id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S0_M_T1006	144	122	69	74	76	40	52	46	59	31	9
S0_M_T1013	120	97	86	85	72	40	63	48	80	21	4
S0_M_T1022	124	90	66	65	70	58	64	69	86	31	3
S0_M_T1027	124	70	86	88	104	51	53	78	62	19	5
S0_M_T1039	188	115	71	61	72	40	43	45	34	14	5
S0_M_T1047	366	323	227	236	269	133	131	100	76	24	13
S0_M_T1048	316	235	182	185	151	70	85	93	103	40	3
S0_M_T1050	484	395	312	309	347	170	173	220	245	123	27
S0_M_T1051	134	102	86	85	112	34	56	39	49	19	2
S0_M_T1052	443	353	337	342	435	161	79	59	51	29	11
S0_M_T1059	551	389	352	353	416	149	108	121	98	35	20
S0_M_T1072	231	188	177	192	196	159	129	126	106	43	12
S0_M_T1078	87	54	65	52	75	19	19	95	128	49	4
S0_M_T1082	164	135	81	101	109	66	74	58	60	23	7
S0_M_T1083	158	104	67	78	93	53	48	72	102	60	12
S0_M_T1096	202	149	149	125	175	99	111	169	188	77	10
S0_M_T1105	257	83	89	66	82	9	3	27	22	9	4
S0_M_T1107	358	334	298	309	342	258	307	277	310	111	29
S0_M_T1110	161	93	56	82	80	76	93	93	113	54	14
S0_M_T1116	202	122	100	115	131	84	80	95	139	65	17
S0_M_T1117	165	148	134	127	102	54	62	33	37	14	7
S0_M_T1125	195	215	175	222	236	104	69	41	43	18	11
S0_M_T1126	168	127	95	74	75	70	63	63	74	19	6
S0_M_T1135	236	115	92	92	101	32	47	84	122	42	9
S0_M_T1143	189	134	77	80	85	56	78	69	90	39	6
S0_M_T1149	108	78	106	102	141	45	45	134	180	70	12
S0_M_T1158	157	148	97	76	72	36	31	11	12	8	6
S0_M_T1162	129	163	124	108	137	140	143	166	207	127	11
S0_M_T117	249	239	124	103	88	42	53	49	52	25	13
S0_M_T1194	159	177	138	126	135	130	129	139	129	64	26
S0_M_T1205	268	198	73	72	75	54	51	35	48	24	14
S0_M_T121	493	441	227	198	187	106	85	66	68	29	12
S0_M_T1212	220	185	149	160	159	169	226	208	241	121	21
S0_M_T1213	305	326	177	200	202	245	242	229	277	137	31
S0_M_T1214	319	258	186	163	209	189	219	196	262	142	31
S0_M_T1215	392	250	158	143	152	158	142	122	148	61	12
S0_M_T1217	338	244	183	210	222	195	229	204	252	81	18
S0_M_T1218	81	93	62	70	73	78	71	76	83	61	12
S0_M_T1219	282	241	154	146	145	147	175	133	154	69	17
S0_M_T1222	87	94	57	71	60	69	68	75	76	46	14
S0_M_T1280	462	366	153	145	127	89	73	66	66	39	11
S0_M_T1305	154	129	85	112	133	64	105	85	88	59	14
S0_M_T1306	193	172	131	106	138	109	105	88	112	51	17
S0_M_T1314	284	253	146	122	106	46	48	24	36	21	11
S0_M_T137	465	455	258	287	202	115	89	64	43	23	27
S0_M_T140	610	501	261	237	200	147	106	80	89	49	28
S0_M_T142	465	455	258	287	202	115	89	64	43	23	27
